index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1829,10-Jan-21,43:38.0,36.58694903,-121.7501446,248,91.8,298.5,4.7,2719.8,01:35.2,-0.75,-0.41,36.58724542,-121.7499441
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1830,10-Jan-21,43:39.0,36.5869874,-121.7504492,247.4,96.6,278.7,4.7,2747.3,01:36.2,-0.92,-0.23,36.58739634,-121.7503713
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1831,10-Jan-21,43:40.0,36.58694779,-121.7507836,246.7,104.9,261.8,4.7,2777.4,01:37.2,-0.85,-0.12,36.58732611,-121.7508515
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1832,10-Jan-21,43:41.0,36.58686963,-121.7511268,245.5,112.7,253.6,4.7,2809.2,01:38.2,-0.44,0.02,36.58705944,-121.7511964
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1833,10-Jan-21,43:42.0,36.58676275,-121.7514822,246.2,119,249.8,4.7,2843,01:39.2,-0.39,0.03,36.58692734,-121.7515576
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1834,10-Jan-21,43:43.0,36.58665211,-121.751825,245.3,118.2,248.8,4.7,2875.9,01:40.2,-0.15,0.04,36.58671499,-121.7518554
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1835,10-Jan-21,43:44.0,36.58656014,-121.7521505,244.1,107.1,251.4,4.7,2906.7,01:41.2,0.14,-0.19,36.58650047,-121.7521255
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1836,10-Jan-21,43:45.0,36.58650676,-121.7524436,242.5,93,258.4,4.7,2933.5,01:42.2,0.4,-0.33,36.58633056,-121.7523986
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1837,10-Jan-21,43:46.0,36.58651975,-121.7527299,239.7,90.2,275.3,4.7,2959.1,01:43.2,0.59,-0.03,36.58625557,-121.7527604
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1838,10-Jan-21,43:47.0,36.58663189,-121.7529935,237.6,95.2,298,4.7,2985.7,01:44.2,0.84,0.39,36.58629837,-121.7532144
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1839,10-Jan-21,43:48.0,36.58682175,-121.7532128,238,100.9,318.7,4.7,3014.4,01:45.2,0.89,0.39,36.5865576,-121.7535872
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1840,10-Jan-21,43:49.0,36.58706574,-121.7533786,237.9,108.2,331.7,4.7,3045.3,01:46.2,0.64,0.39,36.5869293,-121.7536942
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1841,10-Jan-21,43:50.0,36.58732273,-121.7535374,238.8,113.5,334.6,4.7,3077.1,01:47.2,0.18,0.23,36.58728801,-121.7536284
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1842,10-Jan-21,43:51.0,36.58759817,-121.7536893,238.2,119.7,335.5,4.7,3110.5,01:48.2,-0.03,0.16,36.58760376,-121.753674
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1843,10-Jan-21,43:52.0,36.58787341,-121.753846,236.4,120.6,335.2,4.7,3144.1,01:49.2,-0.03,0.09,36.58787907,-121.7538308
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1844,10-Jan-21,43:53.0,36.58812513,-121.753994,236.8,112.7,335.1,4.7,3175,01:50.2,0.05,-0.17,36.58811567,-121.7540194
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1845,10-Jan-21,43:54.0,36.58832729,-121.7541252,236.9,90.6,332.8,4.7,3200.3,01:51.2,0.1,-0.44,36.58830674,-121.754175
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1846,10-Jan-21,43:55.0,36.58848316,-121.7542299,236.9,71.9,331.5,4.7,3219.9,01:52.2,0.12,-0.6,36.58845741,-121.754289
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1847,10-Jan-21,43:56.0,36.58860361,-121.7543289,236.5,61.3,327.6,4.7,3235.9,01:53.2,0.04,-0.42,36.58859397,-121.7543478
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1848,10-Jan-21,43:57.0,36.58866803,-121.7544802,236.1,57.6,300.7,4.7,3251.1,01:54.2,-0.51,-0.28,36.58886522,-121.7543344
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1849,10-Jan-21,43:58.0,36.58865848,-121.7546604,236.1,58,265.8,4.7,3267.2,01:55.2,-0.9,-0.35,36.5890621,-121.7546974
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1850,10-Jan-21,43:59.0,36.58856738,-121.7548236,236.4,64.1,234.3,4.7,3284.9,01:56.2,-0.98,-0.18,36.58892525,-121.7551439
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1851,10-Jan-21,44:00.0,36.58841864,-121.7549654,236.1,74,218.2,4.8,3305.7,01:57.2,-0.82,0,36.58864667,-121.7553263
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1852,10-Jan-21,44:01.0,36.58823908,-121.7550966,235.7,83.1,212.1,4.7,3328.8,01:58.2,-0.34,0.16,36.58832033,-121.7552579
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1853,10-Jan-21,44:02.0,36.58804686,-121.7552444,235.5,91,212,4.7,3353.9,01:59.2,-0.16,0.19,36.58808498,-121.7553203
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1854,10-Jan-21,44:03.0,36.58785702,-121.7554082,236.9,94.6,213.2,4.7,3379.5,02:00.2,-0.02,0.1,36.58786195,-121.7554176
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1855,10-Jan-21,44:04.0,36.5876488,-121.755583,236.9,100.3,214.2,4.7,3407.4,02:01.2,0,0.19,36.5876488,-121.755583
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1856,10-Jan-21,44:05.0,36.58743209,-121.7557756,237,106.4,215,4.7,3437,02:02.2,0.02,0.18,36.58742693,-121.7557664
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1857,10-Jan-21,44:06.0,36.58720948,-121.7559818,237.9,112.2,215.4,4.7,3467.8,02:03.2,-0.03,0.16,36.5872173,-121.7559955
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1858,10-Jan-21,44:07.0,36.58697366,-121.7561943,238.7,116.5,215.3,4.7,3500.1,02:04.2,-0.03,0.17,36.58698145,-121.756208
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1859,10-Jan-21,44:08.0,36.58672497,-121.7564125,240,121.3,214.6,4.7,3533.9,02:05.2,-0.07,0.12,36.58674284,-121.7564447
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1860,10-Jan-21,44:09.0,36.58646668,-121.7566268,242.1,123.7,213.4,4.7,3568.4,02:06.2,-0.13,0.11,36.58649886,-121.7566876
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1861,10-Jan-21,44:09.0,36.58645883,-121.7566331,242.1,123.8,213.4,4.7,3569.4,02:06.3,-0.13,0.11,36.58649101,-121.7566938
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1862,10-Jan-21,44:09.0,36.58645883,-121.7566331,242.1,123.8,213.4,4.7,0,00:00.0,-0.13,0.11,36.58649101,-121.7566938
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1863,10-Jan-21,44:10.0,36.58620241,-121.7568374,243.6,125.4,211.8,4.7,33.8,00:01.0,-0.11,0.07,36.58622848,-121.7568898
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1864,10-Jan-21,44:11.0,36.58592542,-121.7570233,246,126.9,207.8,4.7,68.7,00:02.0,-0.22,0.03,36.58597156,-121.7571322
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1865,10-Jan-21,44:12.0,36.58563921,-121.7571882,248.4,127.5,204.3,4.7,103.7,00:03.0,-0.24,0.02,36.58568363,-121.7573107
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1866,10-Jan-21,44:13.0,36.58534564,-121.7573462,249.9,128.7,202.5,4.7,139.2,00:04.0,-0.12,0.06,36.5853663,-121.7574083
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1867,10-Jan-21,44:14.0,36.58504293,-121.7574967,249,130.6,201.1,4.7,175.4,00:05.0,-0.11,0.07,36.58506074,-121.7575542
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1868,10-Jan-21,44:15.0,36.58473476,-121.7576369,247.6,131.5,199.2,4.7,211.8,00:06.0,0.02,0.05,36.5847318,-121.7576263
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1869,10-Jan-21,44:16.0,36.58441708,-121.7577354,246.1,131.3,193.6,4.7,248.2,00:07.0,-0.25,-0.12,36.58444351,-121.7578714
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1870,10-Jan-21,44:17.0,36.58410053,-121.757785,245.1,127.9,186.9,4.7,283.6,00:08.0,-0.29,-0.26,36.5841162,-121.7579462
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1871,10-Jan-21,44:18.0,36.58379073,-121.7578085,243.9,126.1,183.1,4.7,318.1,00:09.0,-0.26,-0.13,36.58379705,-121.7579539
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1872,10-Jan-21,44:19.0,36.58349075,-121.7578079,242.2,118.8,180.6,4.7,351.4,00:10.0,-0.14,-0.2,36.58349141,-121.7578863
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1873,10-Jan-21,44:20.0,36.58322153,-121.7577916,240.7,107.2,178.2,4.7,381.3,00:11.0,0.02,-0.36,36.58322181,-121.7577804
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1874,10-Jan-21,44:21.0,36.58298937,-121.7577684,239.4,93,176.1,4.7,407.1,00:12.0,0.09,-0.47,36.58299212,-121.7577182
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1875,10-Jan-21,44:22.0,36.58280243,-121.7577405,238.2,78.4,173.5,4.7,428,00:13.0,0.05,-0.37,36.58280497,-121.7577127
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1876,10-Jan-21,44:23.0,36.58263259,-121.7576817,236.4,67.2,161.8,4.7,447.6,00:14.0,-0.1,-0.47,36.58261854,-121.7577349
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1877,10-Jan-21,44:24.0,36.58252374,-121.7575398,235,63.1,131.3,4.7,465.1,00:15.0,-0.69,-0.47,36.58229064,-121.7577948
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1878,10-Jan-21,44:25.0,36.58248473,-121.757339,234.4,66.3,102.2,4.7,483.5,00:16.0,-0.95,-0.3,36.58206718,-121.7574514
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1879,10-Jan-21,44:26.0,36.5825363,-121.757131,233.8,68,72.5,4.7,502.9,00:17.0,-0.97,-0.28,36.5821203,-121.7569677
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1880,10-Jan-21,44:27.0,36.58266051,-121.7569689,233.6,69.5,46.5,4.8,522.9,00:18.0,-0.95,-0.29,36.58235063,-121.7566027
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1881,10-Jan-21,44:28.0,36.58284258,-121.7569033,233.3,74.8,14.5,4.8,543.9,00:19.0,-1.01,-0.17,36.58272886,-121.7563557
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1882,10-Jan-21,44:29.0,36.58304102,-121.7569261,233.7,79.4,354.3,4.8,566,00:20.0,-1.02,-0.12,36.58308658,-121.7563577
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1883,10-Jan-21,44:30.0,36.58325464,-121.7569979,233.6,86.4,343.8,4.8,590.6,00:21.0,-0.64,-0.03,36.58333493,-121.7566538
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1884,10-Jan-21,44:31.0,36.58347808,-121.7570735,233.7,92.5,344.4,4.8,616.3,00:22.0,-0.15,0.14,36.58349622,-121.7569926
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1885,10-Jan-21,44:32.0,36.58371995,-121.7571365,233.5,98.1,348.2,4.7,643.7,00:23.0,0.05,0.2,36.58371535,-121.7571639
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1886,10-Jan-21,44:33.0,36.5839713,-121.757163,233.6,101.4,354.7,4.7,671.7,00:24.0,0.21,0.25,36.58396258,-121.7572801
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1887,10-Jan-21,44:34.0,36.58422905,-121.7571482,233.1,101.2,2.2,4.7,700.3,00:25.0,0.31,0.18,36.5842344,-121.7573217
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1888,10-Jan-21,44:35.0,36.58447041,-121.7570905,232.4,94.7,9.1,4.7,727.6,00:26.0,0.34,0.07,36.58449459,-121.7572785
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1889,10-Jan-21,44:36.0,36.58467647,-121.7569942,231.3,85.5,21.7,4.7,752,00:27.0,0.46,-0.14,36.58475295,-121.7572336
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1890,10-Jan-21,44:37.0,36.58484005,-121.7568309,231.1,82.2,39.5,4.7,775.3,00:28.0,0.67,0.15,36.5850317,-121.7571204
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1891,10-Jan-21,44:38.0,36.58495362,-121.7566011,230.4,84.4,60.1,4.7,799.3,00:29.0,0.71,0.33,36.5852304,-121.7567993
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1892,10-Jan-21,44:39.0,36.58498768,-121.7563324,230.3,88.2,82.6,4.7,823.5,00:30.0,0.79,0.39,36.58533997,-121.7563894
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1893,10-Jan-21,44:40.0,36.58496603,-121.7560378,230.9,94.1,96.8,4.7,849.9,00:31.0,0.67,0.41,36.58526519,-121.7559933
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1894,10-Jan-21,44:41.0,36.58490442,-121.7557273,231.5,100.5,103.3,4.7,878.4,00:32.0,0.48,0.34,36.58511448,-121.7556655
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1895,10-Jan-21,44:42.0,36.5848342,-121.7554045,231.3,106.1,103.2,4.7,908.2,00:33.0,-0.04,0.17,36.58481669,-121.7554096
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1896,10-Jan-21,44:43.0,36.58476556,-121.7550646,231.3,112.8,103,4.7,939.4,00:34.0,-0.08,0.16,36.58473051,-121.7550747
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1897,10-Jan-21,44:44.0,36.58470538,-121.7547247,231.1,113,102.7,4.7,970.4,00:35.0,-0.06,0.1,36.58467906,-121.7547321
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1898,10-Jan-21,44:45.0,36.58463117,-121.7544126,231.7,106.3,106.7,4.7,999.4,00:36.0,0.09,-0.1,36.58466994,-121.7543981
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1899,10-Jan-21,44:46.0,36.58450176,-121.7541317,231.4,103.6,119.6,4.7,1028.3,00:37.0,0.56,0.07,36.58472072,-121.7539768
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1900,10-Jan-21,44:47.0,36.58432354,-121.7538988,231.9,104.8,133.7,4.7,1057,00:38.0,0.72,0.32,36.58455762,-121.7536203
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1901,10-Jan-21,44:48.0,36.58407486,-121.7537451,232.1,107.5,153.3,4.7,1087.8,00:39.0,0.86,0.44,36.58424862,-121.7533148
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1902,10-Jan-21,44:49.0,36.58379919,-121.75368,233.7,110.2,168.6,4.7,1118.9,00:40.0,0.78,0.41,36.58386852,-121.7532518
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1903,10-Jan-21,44:50.0,36.58350114,-121.7536788,235,115,177.6,4.7,1152,00:41.0,0.57,0.34,36.58351187,-121.7533598
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1904,10-Jan-21,44:51.0,36.58318354,-121.7536912,235.8,120.5,179.8,4.7,1187.3,00:42.0,0.09,0.19,36.58318368,-121.7536408
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1905,10-Jan-21,44:52.0,36.58286532,-121.7537181,237.4,124.4,182.5,4.7,1222.7,00:43.0,0.08,0.16,36.58286375,-121.7536734
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1906,10-Jan-21,44:53.0,36.58254031,-121.7537615,237.2,127.2,186.6,4.7,1259,00:44.0,0.14,0.19,36.58253307,-121.7536836
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1907,10-Jan-21,44:54.0,36.58221692,-121.7538459,237.2,130.5,192.8,11.1,1295.7,00:45.0,0.26,0.2,36.58219102,-121.753704
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1908,10-Jan-21,44:55.0,36.58189187,-121.7539519,237.4,133.5,195.1,15.1,1333,00:46.0,0.2,0.18,36.58186844,-121.7538438
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1909,10-Jan-21,44:56.0,36.5815633,-121.7540688,238.2,136.1,196,20.3,1370.9,00:47.0,-0.01,0.09,36.58156454,-121.7540742
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1910,10-Jan-21,44:56.6,36.58135211,-121.7541467,238.5,134.8,196.3,23.2,1395.3,00:47.6,0,0.08,36.58135211,-121.7541467
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1911,10-Jan-21,44:57.0,36.58123873,-121.7541885,238.7,134.1,196.6,24.8,1408.4,00:48.0,0,0.07,36.58123873,-121.7541885
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1912,10-Jan-21,44:58.0,36.58095182,-121.7542965,239.2,117.3,196.8,28.8,1441.7,00:49.0,0.1,-0.27,36.58093882,-121.7542429
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1913,10-Jan-21,44:59.0,36.58071061,-121.7543721,239.6,100,193.6,33.3,1469.3,00:50.0,0.04,-0.54,36.58070638,-121.7543504
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1914,10-Jan-21,45:00.0,36.58046695,-121.7543882,240,94.4,182.9,43.2,1496.4,00:51.0,-0.3,-0.3,36.58047377,-121.7545559
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1915,10-Jan-21,45:01.0,36.58024938,-121.7543191,240.4,87.2,164.4,48,1521.3,00:52.0,-0.58,-0.41,36.58017924,-121.754632
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1916,10-Jan-21,45:02.0,36.58006938,-121.7541575,241.4,85.6,142.5,57.7,1545.9,00:53.0,-0.86,-0.28,36.57983396,-121.7545396
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1917,10-Jan-21,45:03.0,36.57993695,-121.7539069,243.4,90.3,120.8,43.9,1572.6,00:54.0,-0.93,-0.21,36.57957773,-121.7541736
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1918,10-Jan-21,45:04.0,36.5798829,-121.7536192,245.6,94.4,100.3,41.1,1598.9,00:55.0,-0.9,-0.13,36.57948471,-121.7537093
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1919,10-Jan-21,45:05.0,36.57989408,-121.7533103,246.2,98.8,87.1,45.1,1626.5,00:56.0,-0.71,-0.06,36.57957521,-121.7532902
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1920,10-Jan-21,45:06.0,36.5799374,-121.7529874,247.2,103.8,81.3,51,1655.7,00:57.0,-0.38,0.07,36.57976848,-121.7529552
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1921,10-Jan-21,45:07.0,36.57998788,-121.7526543,248.3,107.6,80.1,62.3,1685.9,00:58.0,-0.13,0.15,36.57993029,-121.7526418
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1922,10-Jan-21,45:08.0,36.58004147,-121.7523148,249.8,111.9,79.4,71.8,1716.7,00:59.0,-0.1,0.16,36.57999726,-121.7523045
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1923,10-Jan-21,45:09.0,36.58009392,-121.7519668,251.2,115.4,79.5,76.6,1748.3,01:00.0,-0.1,0.15,36.58004971,-121.7519566
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1924,10-Jan-21,45:10.0,36.5801421,-121.7516108,254.1,118.8,80.7,78.1,1780.5,01:01.0,-0.01,0.16,36.58013766,-121.7516099
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1925,10-Jan-21,45:11.0,36.58018708,-121.7512377,255.3,122.2,81.7,72.5,1814.1,01:02.0,-0.01,0.17,36.58018263,-121.7512369
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1926,10-Jan-21,45:12.0,36.58023221,-121.7508738,257.7,118.4,82,64.8,1846.9,01:03.0,0.02,0.06,36.58024111,-121.7508753
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1927,10-Jan-21,45:13.0,36.58027449,-121.750541,259.5,107.2,81.3,4.7,1876.9,01:04.0,0.03,-0.14,36.58028783,-121.7505435
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1928,10-Jan-21,45:14.0,36.58032298,-121.7502494,260.4,97.1,78.1,4.7,1903.4,01:05.0,0.06,-0.33,36.58034938,-121.7502564
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1929,10-Jan-21,45:15.0,36.580419,-121.7499896,260.2,95.3,64.7,4.6,1928.9,01:06.0,-0.4,-0.28,36.58025638,-121.7498939
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1930,10-Jan-21,45:16.0,36.58058172,-121.7497711,261.4,98.3,46.4,4.6,1955.5,01:07.0,-0.76,-0.15,36.58033423,-121.7494776
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1931,10-Jan-21,45:17.0,36.58080075,-121.7495886,261.8,104.1,32.7,4.6,1984.8,01:08.0,-0.71,-0.07,36.58062827,-121.749254
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1932,10-Jan-21,45:18.0,36.58104949,-121.749453,263.7,108.2,22.8,4.6,2014.9,01:09.0,-0.56,-0.02,36.58095191,-121.7491639
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1933,10-Jan-21,45:19.0,36.58132519,-121.7493687,265.8,112.1,13.6,4.6,2046.4,01:10.0,-0.52,0,36.58127021,-121.7490857
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1934,10-Jan-21,45:20.0,36.58161215,-121.7493104,270.1,114.3,8.3,4.6,2078.7,01:11.0,-0.34,0.05,36.58159008,-121.749122
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1935,10-Jan-21,45:21.0,36.58189627,-121.7492768,273.2,115.5,4.4,4.6,2110.4,01:12.0,-0.25,0.09,36.58188765,-121.7491372
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1936,10-Jan-21,45:22.0,36.58218258,-121.7492699,276,116.3,0.4,4.6,2142.2,01:13.0,-0.24,0.09,36.58218183,-121.7491355
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1937,10-Jan-21,45:23.0,36.58247325,-121.7492666,279,117.4,359.2,4.6,2174.5,01:14.0,-0.11,0.13,36.58247394,-121.749205
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1938,10-Jan-21,45:24.0,36.58276399,-121.7492563,280.7,118.5,0.4,4.6,2206.8,01:15.0,0.02,0.18,36.58276406,-121.7492675
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1939,10-Jan-21,45:25.0,36.583062,-121.7492483,281.7,120.4,0.3,4.6,2239.9,01:16.0,-0.03,0.14,36.58306193,-121.7492315
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1940,10-Jan-21,45:26.0,36.58336879,-121.749237,283,122.3,0.5,4.6,2274,01:17.0,-0.05,0.13,36.58336859,-121.749209
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1941,10-Jan-21,45:27.0,36.58367045,-121.7492248,284.4,120.5,1.2,4.6,2307.5,01:18.0,-0.04,0.1,36.58367007,-121.7492024
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1942,10-Jan-21,45:28.0,36.58395435,-121.7491994,285.7,112.1,4.1,4.6,2339.1,01:19.0,0.14,-0.02,36.58395885,-121.7492776
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1943,10-Jan-21,45:29.0,36.58420864,-121.7491489,286.4,100.6,9.6,4.6,2367.7,01:20.0,0.28,-0.1,36.58422964,-121.7493035
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1944,10-Jan-21,45:30.0,36.58443149,-121.7490894,285.9,90.2,12.1,4.6,2393,01:21.0,0.28,-0.21,36.58445788,-121.7492427
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1945,10-Jan-21,45:31.0,36.58462502,-121.7490288,284.8,78.9,13,4.6,2415.1,01:22.0,0.18,-0.21,36.58464323,-121.749127
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1946,10-Jan-21,45:32.0,36.58478118,-121.7490276,283.5,62.6,358.7,4.7,2432.4,01:23.0,-0.11,-0.59,36.5847823,-121.748966
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1947,10-Jan-21,45:33.0,36.58490973,-121.7491069,282,58.5,332.6,4.7,2448.3,01:24.0,-0.57,-0.42,36.58502768,-121.7488235
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1948,10-Jan-21,45:34.0,36.58498759,-121.7492611,281.4,57.8,301,4.7,2464.5,01:25.0,-0.85,-0.38,36.58531522,-121.749016
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1949,10-Jan-21,45:35.0,36.58508374,-121.7494435,276.9,66.7,307.1,4.7,2483.9,01:26.0,-0.29,-0.01,36.58518775,-121.7493456
14,"10-JAN-21,14:44:12",02:05.57,00:47.6,1395.3,2,1950,10-Jan-21,45:36.0,36.58525253,-121.7495556,273.1,77.1,335.1,4.7,2505.1,01:27.0,0.68,0.3,36.58512379,-121.749901
